,readable,energies
289,"[300 300 300 100]
[300   0   0 100]
[600 600 600 100]
[  0 600   0 100]",0.75
290,"[601 601 601 600]
[  0 601 600 600]
[  0 200   0 600]
[  0 200 200 200]",0.75
291,"[300 300   0   0]
[  0 300   0 600]
[200 300 600 600]
[200 200 200 600]",0.75
292,"[  0   0   0 200]
[600 600 600 200]
[  0 600 200 200]
[100 100 100 100]",0.75
293,"[200 200 200 100]
[  0 300 200 100]
[  0 300   0 100]
[  0 300 300 100]",0.75
294,"[  0 300 300 300]
[  0 300   0   0]
[200 201 201 201]
[200 200 200 201]",0.75
295,"[200 200 200   0]
[  0 601 200 600]
[601 601 600 600]
[  0 601   0 600]",0.75
296,"[  0 201 201 201]
[  0 200 600 201]
[  0 200 600 600]
[200 200 600   0]",0.75
297,"[  0 600   0   0]
[600 600 600   0]
[401 401 400 400]
[401 401 400 400]",0.75
298,"[  0 600 600 600]
[300 300 600 200]
[  0 300   0 200]
[  0 300 200 200]",0.75
299,"[301 301 400 400]
[  0 301 400 400]
[  0 301   0 300]
[  0 300 300 300]",0.75
300,"[100 200 200 200]
[100   0   0 200]
[100   0   0 300]
[100 300 300 300]",0.75
301,"[  0 600 600 600]
[300 300 600   0]
[  0 300 400 400]
[  0 300 400 400]",0.75
302,"[  0   0 400 400]
[200 200 400 400]
[200 300 300 300]
[200 300   0   0]",0.75
303,"[  0   0 300 300]
[200 200 200 300]
[400 400 200 300]
[400 400   0   0]",0.75
304,"[600   0   0   0]
[600 600 301 301]
[600   0 300 301]
[300 300 300 301]",0.75
305,"[201 201 201   0]
[200   0 201   0]
[200 200 200   0]
[100 100 100 100]",0.75
306,"[301 301 600   0]
[  0 301 600 600]
[  0 301 600 300]
[  0 300 300 300]",0.75
307,"[  0   0 300 100]
[300 300 300 100]
[200   0   0 100]
[200 200 200 100]",0.75
308,"[100   0   0 301]
[100 301 301 301]
[100   0   0 300]
[100 300 300 300]",0.75
309,"[100 100 100 100]
[300   0   0   0]
[300 200 200 200]
[300 300   0 200]",0.75
310,"[600 600 600   0]
[  0 600 300 300]
[  0 400 400 300]
[  0 400 400 300]",0.75
311,"[100 100 100 100]
[400 400   0   0]
[400 400 600   0]
[  0 600 600 600]",0.75
312,"[  0   0   0 301]
[300 301 301 301]
[300   0 400 400]
[300 300 400 400]",0.75
313,"[200   0   0   0]
[200 200 200 600]
[400 400 600 600]
[400 400   0 600]",0.75
314,"[  0 200 200   0]
[  0 200 400 400]
[  0 200 400 400]
[100 100 100 100]",0.75
315,"[  0 300   0 600]
[  0 300 600 600]
[  0 300 300 600]
[100 100 100 100]",0.75
316,"[  0 300 300 100]
[  0   0 300 100]
[200   0 300 100]
[200 200 200 100]",0.75
317,"[100 301 301 301]
[100 301   0   0]
[100 300 300 300]
[100 300   0   0]",0.75
318,"[300 301 301 301]
[300 301 200   0]
[300 300 200   0]
[  0 200 200   0]",0.75
319,"[100   0   0   0]
[100 600 600 600]
[100 200 600   0]
[100 200 200 200]",0.75
320,"[600 601 601 601]
[600 600 601   0]
[600 400 400   0]
[  0 400 400   0]",0.75
321,"[400 400 201   0]
[400 400 201 200]
[  0 201 201 200]
[  0   0 200 200]",0.75
322,"[  0 202 202 202]
[201 201 201 202]
[200   0 201   0]
[200 200 200   0]",0.75
323,"[100   0   0 601]
[100 600 601 601]
[100 600 600 601]
[100 600   0   0]",0.75
324,"[200 201 201 201]
[200 200 200 201]
[300 300 300   0]
[300   0   0   0]",0.75
325,"[  0 200 200 200]
[  0   0 600 200]
[400 400 600 600]
[400 400 600   0]",0.75
326,"[  0 200 200 200]
[300   0 600 200]
[300 600 600   0]
[300 300 600   0]",0.75
327,"[  0 400 400   0]
[  0 400 400 300]
[200 300 300 300]
[200 200 200   0]",0.75
328,"[  0   0 600 100]
[  0 600 600 100]
[400 400 600 100]
[400 400   0 100]",0.75
329,"[600 601 601 601]
[600 600 601   0]
[600 400 400   0]
[  0 400 400   0]",0.75
330,"[301 301 301   0]
[301 300 400 400]
[  0 300 400 400]
[  0 300 300   0]",0.75
331,"[300 400 400   0]
[300 400 400   0]
[300 300 600   0]
[  0 600 600 600]",0.75
332,"[302 302 302   0]
[302   0   0   0]
[301 301 301 300]
[301 300 300 300]",0.75
333,"[200 201 201 201]
[200 200 200 201]
[400 400   0   0]
[400 400   0   0]",0.75
334,"[601 602 602 602]
[601 601 602   0]
[601 600   0   0]
[600 600 600   0]",0.75
335,"[201 201 201   0]
[200 200 201   0]
[200   0 600   0]
[200 600 600 600]",0.75
336,"[  0   0 600   0]
[  0 600 600 600]
[101 101 101 101]
[100 100 100 100]",0.75
337,"[200   0   0   0]
[200 200 200 300]
[  0 300 300 300]
[100 100 100 100]",0.75
338,"[  0 300 300 100]
[  0   0 300 100]
[200   0 300 100]
[200 200 200 100]",0.75
339,"[201 201 201   0]
[300   0 201   0]
[300 200 200 200]
[300 300   0 200]",0.75
340,"[  0 300 300 300]
[  0 300 400 400]
[200   0 400 400]
[200 200 200   0]",0.75
341,"[101 101 101 101]
[  0   0 300   0]
[300 300 300   0]
[100 100 100 100]",0.75
342,"[  0 200 200 200]
[300 300 300 200]
[300   0 600   0]
[  0 600 600 600]",0.75
343,"[  0 202 202 202]
[201 201 201 202]
[200   0 201   0]
[200 200 200   0]",0.75
344,"[  0 400 400   0]
[300 400 400   0]
[300 200 200 200]
[300 300   0 200]",0.75
345,"[  0 201 201 201]
[200 200 300 201]
[200   0 300   0]
[200   0 300 300]",0.75
346,"[101 101 101 101]
[100 100 100 100]
[200 200 200   0]
[  0   0 200   0]",0.75
347,"[401 401 400 400]
[401 401 400 400]
[600 600 600   0]
[  0 600   0   0]",0.75
348,"[100 100 100 100]
[300 300 300   0]
[300   0 400 400]
[  0   0 400 400]",0.75
349,"[100 100 100 100]
[  0 300 300   0]
[400 400 300   0]
[400 400 300   0]",0.75
350,"[100 200   0   0]
[100 200 200 200]
[100 600 600 600]
[100   0 600   0]",0.75
351,"[101 101 101 101]
[100 100 100 100]
[  0 200 200 200]
[  0   0   0 200]",0.75
352,"[600 601 601 601]
[600 600 601   0]
[600 200 200 200]
[  0   0   0 200]",0.75
353,"[  0   0 100 101]
[600   0 100 101]
[600 600 100 101]
[600   0 100 101]",0.75
354,"[100 300 300 300]
[100 300   0   0]
[100 600 600 600]
[100   0 600   0]",0.75
355,"[  0 301   0   0]
[300 301 302 302]
[300 301 301 302]
[300 300   0 302]",0.75
356,"[  0 301 301 301]
[  0 301 300 300]
[200   0   0 300]
[200 200 200 300]",0.75
357,"[300 300 300   0]
[300 200 200 200]
[  0   0   0 200]
[100 100 100 100]",0.75
358,"[100   0   0   0]
[100 201 201 201]
[100 200   0 201]
[100 200 200 200]",0.75
359,"[200   0   0   0]
[200 200 200 300]
[  0 300 300 300]
[100 100 100 100]",0.75
360,"[300   0 601   0]
[300 601 601 601]
[300 300 600   0]
[  0 600 600 600]",0.75
361,"[401 401   0   0]
[401 401 600   0]
[400 400 600 600]
[400 400 600   0]",0.75
362,"[301 301 301   0]
[301 300 300 300]
[  0 300 400 400]
[  0   0 400 400]",0.75
363,"[201 201 201   0]
[  0   0 201 200]
[300 300 300 200]
[300   0 200 200]",0.75
364,"[100 200 200   0]
[100 200 300 300]
[100 200   0 300]
[100   0   0 300]",0.75
365,"[400 400   0 201]
[400 400   0 201]
[200   0 201 201]
[200 200 200   0]",0.75
366,"[100 100 100 100]
[301   0 300   0]
[301   0 300   0]
[301 301 300 300]",0.75
367,"[100 601   0   0]
[100 601 601 600]
[100 601 600 600]
[100   0   0 600]",0.75
368,"[  0 600 600 600]
[201 201 600 200]
[201   0   0 200]
[201   0 200 200]",0.75
369,"[200 200   0   0]
[200 300 300 300]
[200 300 600   0]
[  0 600 600 600]",0.75
370,"[401 401   0   0]
[401 401 300 300]
[400 400   0 300]
[400 400   0 300]",0.75
371,"[201 201 201   0]
[  0   0 201 300]
[200 300 300 300]
[200 200 200   0]",0.75
372,"[100 100 100 100]
[301 301 301   0]
[301 300 300 300]
[  0 300   0   0]",0.75
373,"[  0 600 201 201]
[600 600 201   0]
[200 600 201   0]
[200 200 200   0]",0.75
374,"[  0 201   0 200]
[  0 201   0 200]
[201 201 200 200]
[100 100 100 100]",0.75
375,"[  0   0   0 100]
[201 201 200 100]
[201   0 200 100]
[201 200 200 100]",0.75
376,"[301 301 301 300]
[301 300 300 300]
[600 600 600   0]
[  0 600   0   0]",0.75
377,"[  0 600   0   0]
[600 600 600   0]
[400 400 401 401]
[400 400 401 401]",0.75
378,"[100 100 100 100]
[  0 200 300 300]
[  0 200   0 300]
[200 200   0 300]",0.75
379,"[601 601 601   0]
[600 601   0 200]
[600 600   0 200]
[600   0 200 200]",0.75
380,"[200 200 200 100]
[300   0 200 100]
[300   0   0 100]
[300 300   0 100]",0.75
381,"[300 300 300 600]
[300   0 600 600]
[200 200 200 600]
[  0   0 200   0]",0.75
382,"[600 300 300   0]
[600 600 300   0]
[600 200 300   0]
[  0 200 200 200]",0.75
383,"[101 100   0   0]
[101 100 300 300]
[101 100   0 300]
[101 100   0 300]",0.75
384,"[  0   0 400 400]
[300   0 400 400]
[300 200 200 200]
[300 300   0 200]",0.75
385,"[  0 601 601 601]
[  0   0 601 200]
[600 600 600 200]
[  0 600 200 200]",0.75
386,"[400 400 300   0]
[400 400 300   0]
[  0 200 300 300]
[  0 200 200 200]",0.75
387,"[300 300 300   0]
[300 200 600   0]
[  0 200 600 600]
[200 200 600   0]",0.75
388,"[  0   0 300 300]
[200 200 600 300]
[200 600 600 300]
[200   0 600   0]",0.75
389,"[  0 300 301 301]
[  0 300   0 301]
[  0 300 300 301]
[100 100 100 100]",0.75
390,"[200 200 601   0]
[200   0 601 601]
[200 600 601   0]
[600 600 600   0]",0.75
391,"[201 201 200   0]
[201   0 200   0]
[201 200 200   0]
[100 100 100 100]",0.75
392,"[  0 200 200   0]
[300 200 301 301]
[300 200   0 301]
[300 300   0 301]",0.75
393,"[  0 300 300 300]
[201 300   0 200]
[201 201 201 200]
[  0   0 200 200]",0.75
394,"[  0 600   0 201]
[  0 600 600 201]
[200 600 201 201]
[200 200 200   0]",0.75
395,"[600   0 200   0]
[600 600 200   0]
[600 200 200 300]
[  0 300 300 300]",0.75
396,"[301 301   0 600]
[  0 301 600 600]
[  0 301 300 600]
[300 300 300   0]",0.75
397,"[100 100 100 100]
[  0 400 400   0]
[  0 400 400 300]
[  0 300 300 300]",0.75
398,"[300 300 300   0]
[300 200 200 200]
[  0 600   0 200]
[600 600 600   0]",0.75
399,"[301 301 301   0]
[301 400 400   0]
[  0 400 400 300]
[  0 300 300 300]",0.75
400,"[  0   0 300 200]
[300 300 300 200]
[  0 600 200 200]
[600 600 600   0]",0.75
401,"[301 301 301   0]
[301   0 300   0]
[400 400 300   0]
[400 400 300 300]",0.75
402,"[300 300 300   0]
[300 200   0 201]
[  0 200   0 201]
[200 200 201 201]",0.75
403,"[  0 600   0   0]
[600 600 301 301]
[  0 600 300 301]
[300 300 300 301]",0.75
404,"[100 100 100 100]
[201 201 201   0]
[200   0 201   0]
[200 200 200   0]",0.75
405,"[100 200 200 200]
[100 300   0 200]
[100 300   0   0]
[100 300 300   0]",0.75
406,"[  0 201 201 201]
[300   0   0 201]
[300 200 200 200]
[300 300   0 200]",0.75
407,"[  0 201 201   0]
[  0 201   0 600]
[200 201 600 600]
[200 200 200 600]",0.75
408,"[300 300 300   0]
[300 600 600 600]
[  0   0 600   0]
[100 100 100 100]",0.75
409,"[201 201 201   0]
[300   0 201   0]
[300 200 200 200]
[300 300   0 200]",0.75
410,"[300   0 200 200]
[300   0 200   0]
[300 300 200   0]
[100 100 100 100]",0.75
411,"[200 200 200   0]
[  0 600 200   0]
[600 600 400 400]
[  0 600 400 400]",0.75
412,"[  0   0   0 300]
[600 300 300 300]
[600 600 400 400]
[600   0 400 400]",0.75
413,"[  0   0   0 600]
[200 200 600 600]
[200 400 400 600]
[200 400 400   0]",0.75
414,"[  0 400 400   0]
[600 400 400 601]
[600 600 601 601]
[600   0   0 601]",0.75
415,"[100 100 100 100]
[  0 200 300 300]
[  0 200   0 300]
[200 200   0 300]",0.75
416,"[  0 300 300 100]
[  0 200 300 100]
[  0 200 300 100]
[200 200   0 100]",0.75
417,"[  0 300 300   0]
[200 200 300 201]
[200   0 300 201]
[200   0 201 201]",0.75
418,"[100   0 300   0]
[100   0 300   0]
[100 200 300 300]
[100 200 200 200]",0.75
419,"[301   0 300   0]
[301   0 300   0]
[301 301 300 300]
[100 100 100 100]",0.75
420,"[201 201 201   0]
[200 200 201   0]
[200   0   0 300]
[200 300 300 300]",0.75
421,"[201 201 600   0]
[201 600 600 200]
[201   0 600 200]
[  0   0 200 200]",0.75
422,"[100 300   0   0]
[100 300   0 200]
[100 300 300 200]
[100   0 200 200]",0.75
423,"[  0 200 200 100]
[  0 200   0 100]
[  0 200 300 100]
[300 300 300 100]",0.75
424,"[100 100 100 100]
[  0 600   0   0]
[600 600 600 300]
[  0 300 300 300]",0.75
425,"[  0   0   0 201]
[300 300 300 201]
[300 200 201 201]
[  0 200 200 200]",0.75
426,"[100 100 100 100]
[  0   0   0 200]
[300 300 300 200]
[300   0 200 200]",0.75
427,"[302 302 302   0]
[302 301 301 301]
[  0 301   0 300]
[  0 300 300 300]",0.75
428,"[100   0 400 400]
[100   0 400 400]
[100 300 300 300]
[100 300   0   0]",0.75
429,"[  0   0 300 300]
[201 201   0 300]
[201 200   0 300]
[201 200 200 200]",0.75
430,"[201 201 201   0]
[300 300 201 200]
[  0 300   0 200]
[  0 300 200 200]",0.75
431,"[100   0 400 400]
[100   0 400 400]
[100 200 200 200]
[100   0   0 200]",0.75
432,"[  0 200 200 200]
[300 300 300 200]
[300   0   0   0]
[100 100 100 100]",0.75
433,"[  0 600 600 600]
[300 200 600   0]
[300 200 200 200]
[300 300   0   0]",0.75
434,"[200 200 200   0]
[300   0 200   0]
[300   0 400 400]
[300 300 400 400]",0.75
435,"[200 200 201 201]
[200 300 201   0]
[200 300 201   0]
[  0 300 300   0]",0.75
436,"[401 401   0   0]
[401 401   0 600]
[400 400 600 600]
[400 400   0 600]",0.75
437,"[  0 401 401   0]
[  0 401 401 600]
[400 400 600 600]
[400 400   0 600]",0.75
438,"[  0 201 201   0]
[300 201 200 200]
[300 201 200   0]
[300 300 200   0]",0.75
439,"[100 200 200   0]
[100 200   0   0]
[100 200 600   0]
[100 600 600 600]",0.75
440,"[600   0   0   0]
[600 600 301 301]
[600   0 300 301]
[300 300 300 301]",0.75
441,"[  0 200 200 200]
[600 600 600 200]
[  0 600 300   0]
[300 300 300   0]",0.75
442,"[600 601 601 601]
[600 600 601   0]
[600 300 300 300]
[  0 300   0   0]",0.75
443,"[400 400   0   0]
[400 400   0 300]
[  0 300 300 300]
[100 100 100 100]",0.75
444,"[  0 600   0 100]
[600 600 600 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
445,"[  0 201 201 201]
[300 200   0 201]
[300 200 200 200]
[300 300   0   0]",0.75
446,"[600 300 300   0]
[600 600 300   0]
[600   0 300   0]
[100 100 100 100]",0.75
447,"[301 301 200 200]
[  0 301 200   0]
[  0 301 200 300]
[  0 300 300 300]",0.75
448,"[301 301 301 300]
[301 300 300 300]
[  0 200 200 200]
[  0   0   0 200]",0.75
449,"[  0   0 600   0]
[300 600 600 600]
[300 200 200 200]
[300 300   0 200]",0.75
450,"[201 201 201   0]
[  0   0 201 600]
[200   0 600 600]
[200 200 200 600]",0.75
451,"[200 200   0   0]
[200   0   0 300]
[200 300 300 300]
[100 100 100 100]",0.75
452,"[200 200   0   0]
[200 600 300 300]
[200 600 600 300]
[  0 600   0 300]",0.75
453,"[  0   0 300 300]
[200 200   0 300]
[200   0 600 300]
[200 600 600 600]",0.75
454,"[200 200   0   0]
[200   0 600   0]
[200 600 600 600]
[100 100 100 100]",0.75
455,"[  0 201   0   0]
[200 201 201 201]
[200 200 200   0]
[100 100 100 100]",0.75
456,"[100 100 100 100]
[  0 601 601 601]
[  0 600 601   0]
[600 600 600   0]",0.75
457,"[200 200   0   0]
[200 300 300 300]
[200 300   0   0]
[100 100 100 100]",0.75
458,"[  0 300 300 300]
[  0 300   0 200]
[600 600 600 200]
[  0 600 200 200]",0.75
459,"[  0 600 301 301]
[300 600 600 301]
[300 600   0 301]
[300 300   0   0]",0.75
460,"[100 100 100 100]
[300   0   0 200]
[300   0   0 200]
[300 300 200 200]",0.75
461,"[  0   0 600 100]
[  0 600 600 100]
[200   0 600 100]
[200 200 200 100]",0.75
462,"[  0 400 400 201]
[  0 400 400 201]
[200   0 201 201]
[200 200 200   0]",0.75
463,"[300   0 601   0]
[300 601 601 601]
[300 300 600   0]
[  0 600 600 600]",0.75
464,"[  0   0 300 300]
[200 200   0 300]
[200   0 600 300]
[200 600 600 600]",0.75
465,"[200 200 200   0]
[400 400 200   0]
[400 400   0 300]
[  0 300 300 300]",0.75
466,"[300 300   0   0]
[  0 300   0 600]
[200 300 600 600]
[200 200 200 600]",0.75
467,"[300 300 301 301]
[  0 300   0 301]
[  0 300   0 301]
[100 100 100 100]",0.75
468,"[200   0   0 100]
[200 200 200 100]
[400 400   0 100]
[400 400   0 100]",0.75
469,"[  0 601 601 601]
[600   0 601 200]
[600 600   0 200]
[600   0 200 200]",0.75
470,"[100 100 100 100]
[300 300   0 200]
[  0 300   0 200]
[  0 300 200 200]",0.75
471,"[  0 301 301 301]
[  0 301 300 200]
[300 300 300 200]
[  0   0 200 200]",0.75
472,"[100 100 100 100]
[200 200 200   0]
[  0 600 200   0]
[600 600 600   0]",0.75
473,"[301 301 301   0]
[301 600   0   0]
[600 600 600 300]
[  0 300 300 300]",0.75
474,"[300 300 300   0]
[300 600 600 600]
[200   0 600   0]
[200 200 200   0]",0.75
475,"[600   0 201 201]
[600 600 201   0]
[600 200 201   0]
[  0 200 200 200]",0.75
476,"[601 601 601 600]
[  0 601 600 600]
[  0 200   0 600]
[  0 200 200 200]",0.75
477,"[100   0   0 101]
[100   0 600 101]
[100 600 600 101]
[100   0 600 101]",0.75
478,"[401 401   0   0]
[401 401 300 300]
[400 400   0 300]
[400 400   0 300]",0.75
479,"[  0   0   0 100]
[200 200 200 100]
[400 400 200 100]
[400 400   0 100]",0.75
480,"[601 200 200 200]
[601 601   0 200]
[601 600   0   0]
[600 600 600   0]",0.75
481,"[  0 200 200 200]
[  0 600   0 200]
[600 600 600   0]
[100 100 100 100]",0.75
482,"[  0 200 200 200]
[300 300   0 200]
[  0 300 400 400]
[  0 300 400 400]",0.75
483,"[600   0   0   0]
[600 600 301 301]
[600   0 300 301]
[300 300 300 301]",0.75
484,"[100 100 100 100]
[  0   0 400 400]
[  0 200 400 400]
[  0 200 200 200]",0.75
485,"[  0 201 201 201]
[200 200 600 201]
[200   0 600 600]
[200   0 600   0]",0.75
486,"[301 301 301 300]
[301 300 300 300]
[  0 400 400   0]
[  0 400 400   0]",0.75
487,"[301   0   0 600]
[301   0 600 600]
[301 301 300 600]
[300 300 300   0]",0.75
488,"[201 201   0   0]
[201 200 200 600]
[201 200 600 600]
[  0 200   0 600]",0.75
489,"[201 201 201   0]
[  0 200 201   0]
[  0 200 400 400]
[200 200 400 400]",0.75
490,"[  0   0 201   0]
[202 202 201 200]
[202 201 201 200]
[202   0 200 200]",0.75
491,"[100 100 100 100]
[600   0 300 300]
[600 600   0 300]
[600   0   0 300]",0.75
492,"[100 600 600 600]
[100 300 600   0]
[100 300   0   0]
[100 300 300   0]",0.75
493,"[202 202 202   0]
[201 201 202   0]
[201 200   0   0]
[201 200 200 200]",0.75
494,"[301 301 301   0]
[301   0 300 300]
[  0 600   0 300]
[600 600 600 300]",0.75
495,"[300 300 300 600]
[300   0 600 600]
[  0   0   0 600]
[100 100 100 100]",0.75
496,"[  0 300   0 600]
[  0 300 600 600]
[  0 300 300 600]
[100 100 100 100]",0.75
497,"[600 600 600 100]
[  0 600   0 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
498,"[300 300 300   0]
[300 600 600 600]
[400 400 600   0]
[400 400   0   0]",0.75
499,"[301 600 600 600]
[301   0 600   0]
[301 301 300   0]
[300 300 300   0]",0.75
500,"[600 600 600   0]
[300 600 200 200]
[300   0 200   0]
[300 300 200   0]",0.75
501,"[  0 600   0 100]
[600 600 600 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
502,"[  0 201   0   0]
[300 201 201 201]
[300 200 200 200]
[300 300   0 200]",0.75
503,"[  0 602 602 602]
[601   0 602   0]
[601 601 600   0]
[601 600 600 600]",0.75
504,"[201 201 201 200]
[  0 300 201 200]
[  0 300 200 200]
[  0 300 300   0]",0.75
505,"[  0 600 400 400]
[600 600 400 400]
[  0 600 300   0]
[300 300 300   0]",0.75
506,"[  0 301 301 301]
[  0 301 300 300]
[600 600 600 300]
[  0 600   0 300]",0.75
507,"[  0 300 300   0]
[600   0 300 200]
[600 600 300 200]
[600   0 200 200]",0.75
508,"[100 100 100 100]
[300 300 300   0]
[300 600 600 600]
[  0   0 600   0]",0.75
509,"[301 301 301   0]
[301   0 300 300]
[  0 400 400 300]
[  0 400 400 300]",0.75
510,"[600 200 200 200]
[600 600   0 200]
[600   0 300   0]
[300 300 300   0]",0.75
511,"[  0 301 301 301]
[  0 301 300 300]
[400 400   0 300]
[400 400   0 300]",0.75
512,"[100 600 600 600]
[100   0 600   0]
[100 400 400   0]
[100 400 400   0]",0.75
513,"[300 300 600   0]
[  0 300 600 600]
[200 300 600   0]
[200 200 200   0]",0.75
514,"[  0   0 401 401]
[  0 600 401 401]
[600 600 400 400]
[  0 600 400 400]",0.75
515,"[  0 400 400 100]
[  0 400 400 100]
[200 200 200 100]
[  0   0 200 100]",0.75
516,"[400 400   0   0]
[400 400   0 601]
[  0 600 601 601]
[600 600 600 601]",0.75
517,"[  0   0   0 201]
[300 300 300 201]
[300 200 201 201]
[  0 200 200 200]",0.75
518,"[  0 202 202 202]
[201 201 201 202]
[  0 200 201   0]
[  0 200 200 200]",0.75
519,"[  0 200 200 200]
[  0 400 400 200]
[  0 400 400   0]
[100 100 100 100]",0.75
520,"[301 301 301   0]
[301 300 300 300]
[  0 300 600   0]
[  0 600 600 600]",0.75
521,"[  0 600 600 600]
[201 201 600   0]
[201 200   0   0]
[201 200 200 200]",0.75
522,"[300   0 600   0]
[300 600 600   0]
[300 300 600   0]
[100 100 100 100]",0.75
523,"[201 201 600   0]
[201 600 600   0]
[201 200 600   0]
[  0 200 200 200]",0.75
524,"[  0 600 600 600]
[201   0 600 200]
[201 201 201 200]
[  0   0 200 200]",0.75
525,"[  0   0 400 400]
[200 200 400 400]
[200   0   0 300]
[200 300 300 300]",0.75
526,"[400 400   0   0]
[400 400   0 200]
[300 300 300 200]
[300   0 200 200]",0.75
527,"[200 200   0 100]
[200   0   0 100]
[200 600   0 100]
[600 600 600 100]",0.75
528,"[300 300 300   0]
[300 601 601 601]
[  0 600 601   0]
[600 600 600   0]",0.75
529,"[  0 202 202 202]
[201 201 201 202]
[200   0 201   0]
[200 200 200   0]",0.75
530,"[302 302 302   0]
[302 301 301 301]
[  0 301   0 300]
[  0 300 300 300]",0.75
531,"[301 301 301 300]
[301 300 300 300]
[  0 600   0   0]
[600 600 600   0]",0.75
532,"[600 600 600   0]
[  0 600   0 200]
[400 400   0 200]
[400 400 200 200]",0.75
533,"[  0 601   0   0]
[601 601   0 600]
[200 601 600 600]
[200 200 200 600]",0.75
534,"[  0   0   0 600]
[400 400 600 600]
[400 400 300 600]
[300 300 300   0]",0.75
535,"[300   0 200 200]
[300   0 200   0]
[300 300 200   0]
[100 100 100 100]",0.75
536,"[600 201 201 201]
[600 600   0 201]
[600 200   0   0]
[  0 200 200 200]",0.75
537,"[  0   0 301 301]
[300 300 300 301]
[300   0   0 301]
[100 100 100 100]",0.75
538,"[201 201   0   0]
[201 400 400 200]
[201 400 400 200]
[  0   0 200 200]",0.75
539,"[  0 600   0 100]
[300 600 600 100]
[300 600   0 100]
[300 300   0 100]",0.75
540,"[300 201 201 201]
[300   0 200 201]
[300 300 200   0]
[  0 200 200   0]",0.75
541,"[201 201 201   0]
[300 200 201   0]
[300 200 200 200]
[300 300   0   0]",0.75
542,"[  0   0   0 100]
[600 600 600 100]
[200 600   0 100]
[200 200 200 100]",0.75
543,"[100   0   0   0]
[100 200 200 600]
[100 200 600 600]
[100 200   0 600]",0.75
544,"[100 200   0   0]
[100 200 200 200]
[100 400 400   0]
[100 400 400   0]",0.75
545,"[602 602 602 601]
[  0 602 601 601]
[600 600 600 601]
[  0 600   0   0]",0.75
546,"[  0 300 300 300]
[600 300   0 200]
[600 600   0 200]
[600   0 200 200]",0.75
547,"[200   0   0 100]
[200 200 200 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
548,"[101 100   0   0]
[101 100 200 200]
[101 100 200   0]
[101 100 200   0]",0.75
549,"[200 200   0 100]
[200 600   0 100]
[200 600 600 100]
[  0 600   0 100]",0.75
550,"[  0 600   0 100]
[600 600 600 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
551,"[100 200 200 200]
[100   0   0 200]
[100   0   0 300]
[100 300 300 300]",0.75
552,"[200 200   0   0]
[200   0 600   0]
[200 600 600 600]
[100 100 100 100]",0.75
553,"[  0   0 300 300]
[200   0   0 300]
[200 200 200 300]
[100 100 100 100]",0.75
554,"[  0 400 400   0]
[201 400 400 200]
[201 201 201 200]
[  0   0 200 200]",0.75
555,"[200   0 300 300]
[200 200 200 300]
[  0 400 400 300]
[  0 400 400   0]",0.75
556,"[201 201   0   0]
[201 200 600   0]
[201 200 600 600]
[200 200 600   0]",0.75
557,"[  0 600   0 200]
[600 600   0 200]
[  0 600 200 200]
[100 100 100 100]",0.75
558,"[401 401   0   0]
[401 401 300 300]
[  0 400 400 300]
[  0 400 400 300]",0.75
559,"[100   0   0 200]
[100 300   0 200]
[100 300 200 200]
[100 300 300   0]",0.75
560,"[300 300   0   0]
[  0 300 400 400]
[200 300 400 400]
[200 200 200   0]",0.75
561,"[301 301 301 300]
[301 300 300 300]
[200 200 200   0]
[  0   0 200   0]",0.75
562,"[300 300 300   0]
[300   0   0   0]
[101 101 101 101]
[100 100 100 100]",0.75
563,"[  0 301 301 301]
[  0 301   0 300]
[  0 300 300 300]
[100 100 100 100]",0.75
564,"[  0 301 301 301]
[  0 301 300 300]
[200 200 200 300]
[  0   0 200 300]",0.75
565,"[300 300 300   0]
[300 200 200 600]
[  0 200 600 600]
[  0 200   0 600]",0.75
566,"[401 401   0   0]
[401 401 600   0]
[400 400 600 600]
[400 400 600   0]",0.75
567,"[100 100 100 100]
[200 200   0   0]
[200   0 600   0]
[200 600 600 600]",0.75
568,"[  0 200 600   0]
[  0 200 600 600]
[200 200 600   0]
[100 100 100 100]",0.75
569,"[600   0 300   0]
[600 600 300   0]
[600 200 300 300]
[  0 200 200 200]",0.75
570,"[100 100 100 100]
[  0 201 201 201]
[  0 200   0 201]
[  0 200 200 200]",0.75
571,"[200 200 200 100]
[  0 300 200 100]
[  0 300   0 100]
[  0 300 300 100]",0.75
572,"[600   0   0 100]
[600 600   0 100]
[600 400 400 100]
[  0 400 400 100]",0.75
573,"[301   0 200 200]
[301   0 200   0]
[301 301 200 300]
[  0 300 300 300]",0.75
574,"[100 100 100 100]
[  0   0   0 200]
[300 300 300 200]
[300   0 200 200]",0.75
575,"[202 202 202   0]
[  0 200 202 201]
[  0 200   0 201]
[200 200 201 201]",0.75
576,"[201 202 202 202]
[201 201 201 202]
[200   0   0   0]
[200 200 200   0]",0.75
577,"[  0 200 200 200]
[  0   0 600 200]
[400 400 600 600]
[400 400 600   0]",0.75
578,"[301   0   0   0]
[301 600 600 600]
[301 301 600 300]
[  0 300 300 300]",0.75
