,readable,energies
290,"[300 300 300 100]
[300   0   0 100]
[600 600 600 100]
[  0 600   0 100]",0.75
291,"[600   0   0 200]
[600 600   0 200]
[600   0 200 200]
[100 100 100 100]",0.75
292,"[  0   0 202 202]
[201 201 202 200]
[201   0 202 200]
[201   0 200 200]",0.75
293,"[  0 201 201   0]
[300 201 200 200]
[300 201 200   0]
[300 300 200   0]",0.75
294,"[  0 400 400 100]
[600 400 400 100]
[600 600   0 100]
[600   0   0 100]",0.75
295,"[100   0   0   0]
[100 300 400 400]
[100 300 400 400]
[100 300 300   0]",0.75
296,"[600   0 401 401]
[600 600 401 401]
[600 400 400   0]
[  0 400 400   0]",0.75
297,"[301 301 301   0]
[301 200 300   0]
[  0 200 300   0]
[200 200 300 300]",0.75
298,"[300 300 300   0]
[300 201   0   0]
[200 201 201 201]
[200 200 200   0]",0.75
299,"[100 100 100 100]
[  0   0 301   0]
[301 301 301 300]
[  0 300 300 300]",0.75
300,"[  0   0   0 201]
[300 300 300 201]
[300 200 201 201]
[  0 200 200 200]",0.75
301,"[100 100 100 100]
[300 300 300   0]
[300 400 400   0]
[  0 400 400   0]",0.75
302,"[100 600 600 600]
[100   0 600   0]
[100 200 200 200]
[100   0   0 200]",0.75
303,"[  0 600   0 200]
[600 600 600 200]
[  0   0 200 200]
[100 100 100 100]",0.75
304,"[100 100 100 100]
[  0   0 301 301]
[  0   0 300 301]
[300 300 300 301]",0.75
305,"[  0 200 200 200]
[600 600 600 200]
[  0 600   0   0]
[100 100 100 100]",0.75
306,"[100 100 100 100]
[200   0   0   0]
[200 200 200 300]
[  0 300 300 300]",0.75
307,"[  0 600   0   0]
[600 600 301 301]
[  0 600 300 301]
[300 300 300 301]",0.75
308,"[  0   0 301 301]
[302 302 300 301]
[  0 302 300 301]
[  0 302 300 300]",0.75
309,"[202 202   0   0]
[202 200 201 201]
[202 200 201   0]
[200 200 201   0]",0.75
310,"[  0 201 201 201]
[  0 400 400 201]
[200 400 400   0]
[200 200 200   0]",0.75
311,"[201 201   0   0]
[201 200 600   0]
[201 200 600 600]
[200 200 600   0]",0.75
312,"[  0 201   0   0]
[300 201 201 201]
[300 200 200 200]
[300 300   0 200]",0.75
313,"[601 602 602 602]
[601 601 602   0]
[601 600 600 600]
[  0   0 600   0]",0.75
314,"[  0   0   0 600]
[200 200 600 600]
[200 400 400 600]
[200 400 400   0]",0.75
315,"[  0 600   0 200]
[600 600   0 200]
[  0 600 200 200]
[100 100 100 100]",0.75
316,"[301   0 600   0]
[301   0 600 600]
[301 301 600 300]
[  0 300 300 300]",0.75
317,"[300 300   0   0]
[  0 300 400 400]
[200 300 400 400]
[200 200 200   0]",0.75
318,"[300 300 300 100]
[300   0   0 100]
[200   0   0 100]
[200 200 200 100]",0.75
319,"[301   0 300 300]
[301   0 200 300]
[301 301 200 300]
[  0 200 200   0]",0.75
320,"[  0 300 301 301]
[  0 300   0 301]
[  0 300 300 301]
[100 100 100 100]",0.75
321,"[300 300 300   0]
[300 200   0   0]
[  0 200 400 400]
[200 200 400 400]",0.75
322,"[  0 601 601 601]
[300 300 601 600]
[  0 300 600 600]
[  0 300   0 600]",0.75
323,"[300 300 300 100]
[300   0   0 100]
[400 400   0 100]
[400 400   0 100]",0.75
324,"[  0 200 200 200]
[300 300 300 200]
[300 400 400   0]
[  0 400 400   0]",0.75
325,"[  0 300 300 300]
[  0 300 400 400]
[200   0 400 400]
[200 200 200   0]",0.75
326,"[300   0   0 301]
[300 301 301 301]
[300 300   0   0]
[100 100 100 100]",0.75
327,"[100   0 600   0]
[100 600 600   0]
[100 200 600   0]
[100 200 200 200]",0.75
328,"[301 600 600 600]
[301   0 600   0]
[301 301 300   0]
[300 300 300   0]",0.75
329,"[201 201   0 200]
[201   0   0 200]
[201 600 200 200]
[600 600 600   0]",0.75
330,"[101 100   0   0]
[101 100 600   0]
[101 100 600 600]
[101 100 600   0]",0.75
331,"[  0   0 600 100]
[  0 600 600 100]
[200   0 600 100]
[200 200 200 100]",0.75
332,"[101 101 101 101]
[  0 200   0   0]
[  0 200 200 200]
[100 100 100 100]",0.75
333,"[100 200   0   0]
[100 200 200 200]
[100   0   0 300]
[100 300 300 300]",0.75
334,"[601 601 601   0]
[600 601 200 200]
[600 600 200   0]
[600   0 200   0]",0.75
335,"[301 302 302 302]
[301 302   0   0]
[301 301   0 300]
[  0 300 300 300]",0.75
336,"[300 300 300 600]
[300   0 600 600]
[  0 200   0 600]
[  0 200 200 200]",0.75
337,"[400 400   0   0]
[400 400 600   0]
[200 600 600 600]
[200 200 200   0]",0.75
338,"[  0 200 200 200]
[  0   0 300 200]
[300 300 300   0]
[100 100 100 100]",0.75
339,"[100 100 100 100]
[  0 600 300   0]
[600 600 300   0]
[  0 600 300 300]",0.75
340,"[  0 601 600   0]
[601 601 600 600]
[  0 601 600 300]
[  0 300 300 300]",0.75
341,"[  0 200 400 400]
[  0 200 400 400]
[200 200 600   0]
[  0 600 600 600]",0.75
342,"[  0 300 300 300]
[  0 300   0   0]
[101 101 101 101]
[100 100 100 100]",0.75
343,"[  0 201 201 201]
[200 200 600 201]
[200 600 600   0]
[200   0 600   0]",0.75
344,"[100 600 600 600]
[100   0 600   0]
[100 200 200 200]
[100   0   0 200]",0.75
345,"[  0 300 300 300]
[  0 300   0 200]
[400 400   0 200]
[400 400 200 200]",0.75
346,"[300 300 300 100]
[300 200 200 100]
[  0 200   0 100]
[  0 200   0 100]",0.75
347,"[  0   0   0 600]
[400 400 600 600]
[400 400   0 600]
[100 100 100 100]",0.75
348,"[601 602 602 602]
[601 601 602   0]
[601 600 600 600]
[  0   0 600   0]",0.75
349,"[301   0 600   0]
[301   0 600 600]
[301 301 600 300]
[  0 300 300 300]",0.75
350,"[100 100 100 100]
[  0 200 200 200]
[400 400   0 200]
[400 400   0   0]",0.75
351,"[100 100 100 100]
[  0   0 600   0]
[200 600 600 600]
[200 200 200   0]",0.75
352,"[201 201 201   0]
[200 200 201   0]
[200   0 600   0]
[200 600 600 600]",0.75
353,"[201 201 201   0]
[200   0 201   0]
[200 200 200 300]
[  0 300 300 300]",0.75
354,"[201 201 201   0]
[200 200 201   0]
[200 600 600 600]
[200   0 600   0]",0.75
355,"[  0   0 300   0]
[400 400 300   0]
[400 400 300 300]
[100 100 100 100]",0.75
356,"[  0 200 400 400]
[  0 200 400 400]
[200 200 600   0]
[  0 600 600 600]",0.75
357,"[301 301 301 600]
[301   0 600 600]
[300 300 300 600]
[300   0   0   0]",0.75
358,"[  0 301 301 301]
[  0 301   0 300]
[  0 300 300 300]
[100 100 100 100]",0.75
359,"[  0 600 600 600]
[400 400 600   0]
[400 400   0   0]
[100 100 100 100]",0.75
360,"[201 201 201   0]
[200   0 201   0]
[200 200 200 300]
[  0 300 300 300]",0.75
361,"[201   0   0   0]
[201 201 201 600]
[200   0 600 600]
[200 200 200 600]",0.75
362,"[  0   0 401 401]
[600   0 401 401]
[600 600 400 400]
[600   0 400 400]",0.75
363,"[301 301   0   0]
[300 301   0 600]
[300 301 600 600]
[300 300   0 600]",0.75
364,"[100   0   0   0]
[100 300 400 400]
[100 300 400 400]
[100 300 300   0]",0.75
365,"[200 200   0 100]
[200 600   0 100]
[200 600 600 100]
[  0 600   0 100]",0.75
366,"[  0 600 301 301]
[600 600 600 301]
[300 300 300 301]
[300   0   0   0]",0.75
367,"[301 301 301   0]
[301 600   0   0]
[600 600 600 300]
[  0 300 300 300]",0.75
368,"[300   0   0   0]
[300 200 200 200]
[300 300 600 200]
[  0 600 600 600]",0.75
369,"[300 601 601 601]
[300   0 601   0]
[300 300 600   0]
[  0 600 600 600]",0.75
370,"[100 100 100 100]
[601 601 601   0]
[  0 601 600   0]
[  0 600 600 600]",0.75
371,"[  0 301   0   0]
[300 301   0 200]
[300 301 301 200]
[300 300 200 200]",0.75
372,"[  0   0   0 301]
[300 301 301 301]
[300   0 400 400]
[300 300 400 400]",0.75
373,"[  0 200 200 200]
[600 600 600 200]
[  0 600 300   0]
[300 300 300   0]",0.75
374,"[  0 301   0   0]
[300 301 302 302]
[300 301 301 302]
[300 300   0 302]",0.75
375,"[200 200 200   0]
[600   0 200   0]
[600 600 400 400]
[600   0 400 400]",0.75
376,"[  0   0 300 300]
[600 600 600 300]
[  0 600   0 300]
[100 100 100 100]",0.75
377,"[  0   0 400 400]
[200 200 400 400]
[200   0   0 300]
[200 300 300 300]",0.75
378,"[  0 200 200 200]
[  0   0 300 200]
[300 300 300   0]
[100 100 100 100]",0.75
379,"[400 400   0   0]
[400 400 600   0]
[  0 600 600 600]
[100 100 100 100]",0.75
380,"[  0 400 400   0]
[600 400 400   0]
[600 600   0 300]
[600 300 300 300]",0.75
381,"[100 300 300 300]
[100 300   0   0]
[100 200   0   0]
[100 200 200 200]",0.75
382,"[301   0   0 600]
[301   0 600 600]
[301 301 300 600]
[300 300 300   0]",0.75
383,"[200 200   0 300]
[200 300 300 300]
[200 400 400   0]
[  0 400 400   0]",0.75
384,"[  0 201 201 201]
[  0 200 600 201]
[  0 200 600 600]
[200 200 600   0]",0.75
385,"[  0   0 302   0]
[302 302 302   0]
[301 301 301 300]
[301 300 300 300]",0.75
386,"[300   0   0 600]
[300   0 600 600]
[300 300   0 600]
[100 100 100 100]",0.75
387,"[  0 300   0 100]
[  0 300   0 100]
[200 300 300 100]
[200 200 200 100]",0.75
388,"[200 200   0   0]
[200 301 301 301]
[200 301   0 300]
[  0 300 300 300]",0.75
389,"[100 100 100 100]
[300   0 301 301]
[300   0   0 301]
[300 300   0 301]",0.75
390,"[200   0   0 100]
[200 200 200 100]
[400 400   0 100]
[400 400   0 100]",0.75
391,"[201 201 201   0]
[  0 200 201 600]
[  0 200 600 600]
[200 200   0 600]",0.75
392,"[  0   0 600   0]
[300 600 600 600]
[300   0 400 400]
[300 300 400 400]",0.75
393,"[  0   0 200 200]
[600   0 200   0]
[600 600 200 300]
[600 300 300 300]",0.75
394,"[600 600 600   0]
[  0 600   0   0]
[200 201 201 201]
[200 200 200 201]",0.75
395,"[100 100 100 100]
[200 200 300   0]
[200   0 300   0]
[200   0 300 300]",0.75
396,"[400 400   0   0]
[400 400 600   0]
[  0 600 600 600]
[100 100 100 100]",0.75
397,"[  0   0 400 400]
[601   0 400 400]
[601 601 600   0]
[601 600 600 600]",0.75
398,"[601 601 601   0]
[600 601   0   0]
[600 600   0 300]
[600 300 300 300]",0.75
399,"[100 100 100 100]
[201 201 200   0]
[201   0 200   0]
[201 200 200   0]",0.75
400,"[300 601 601 601]
[300   0 601   0]
[300 300 600   0]
[  0 600 600 600]",0.75
401,"[  0 600 601   0]
[600 600 601 601]
[  0 600 601   0]
[100 100 100 100]",0.75
402,"[100 600   0   0]
[100 600 600   0]
[100 600   0 300]
[100 300 300 300]",0.75
403,"[300 300 300 600]
[300   0 600 600]
[  0 200   0 600]
[  0 200 200 200]",0.75
404,"[  0 600 600 600]
[200   0 600   0]
[200 200 200   0]
[100 100 100 100]",0.75
405,"[  0 400 400 200]
[  0 400 400 200]
[  0 600 200 200]
[600 600 600   0]",0.75
406,"[601   0   0   0]
[601 601 300 300]
[601 600   0 300]
[600 600 600 300]",0.75
407,"[100 200 200   0]
[100 200 300 300]
[100 200   0 300]
[100   0   0 300]",0.75
408,"[  0 600 600 600]
[  0   0 600   0]
[200 201 201 201]
[200 200 200 201]",0.75
409,"[100 100 100 100]
[  0   0 400 400]
[200   0 400 400]
[200 200 200   0]",0.75
410,"[301 400 400   0]
[301 400 400   0]
[301 301   0 300]
[  0 300 300 300]",0.75
411,"[  0 300 300 300]
[  0 300   0   0]
[200 201 201 201]
[200 200 200 201]",0.75
412,"[301 302 302 302]
[301 302   0   0]
[301 301 300   0]
[300 300 300   0]",0.75
413,"[  0 200 200 200]
[  0   0   0 200]
[101 101 101 101]
[100 100 100 100]",0.75
414,"[400 400   0   0]
[400 400 300 300]
[200   0   0 300]
[200 200 200 300]",0.75
415,"[  0   0 401 401]
[400 400 401 401]
[400 400 600   0]
[  0 600 600 600]",0.75
416,"[  0 601 601 601]
[300   0 601 600]
[300   0 600 600]
[300 300   0 600]",0.75
417,"[100 300 300 300]
[100 300   0 200]
[100   0   0 200]
[100   0 200 200]",0.75
418,"[300   0   0 601]
[300   0 601 601]
[300 300 600 601]
[  0 600 600 600]",0.75
419,"[  0   0 600   0]
[200 200 600 600]
[200   0 600 300]
[200 300 300 300]",0.75
420,"[400 400 200 200]
[400 400 200   0]
[  0 600 200   0]
[600 600 600   0]",0.75
421,"[100   0   0   0]
[100 600 300 300]
[100 600 600 300]
[100 600   0 300]",0.75
422,"[  0 200 200 200]
[  0 400 400 200]
[  0 400 400   0]
[100 100 100 100]",0.75
423,"[  0 201 201 201]
[  0 200   0 201]
[  0 200 400 400]
[200 200 400 400]",0.75
424,"[200 200 400 400]
[200   0 400 400]
[200   0 300   0]
[300 300 300   0]",0.75
425,"[300 300 300   0]
[300 400 400 200]
[  0 400 400 200]
[  0   0 200 200]",0.75
426,"[  0 200 300 300]
[  0 200   0 300]
[200 200 600 300]
[  0 600 600 600]",0.75
427,"[  0 600 600 600]
[300   0 600 301]
[300 301 301 301]
[300 300   0   0]",0.75
428,"[301   0 300 300]
[301   0 200 300]
[301 301 200 300]
[  0 200 200   0]",0.75
429,"[400 400 200 200]
[400 400 200   0]
[  0 600 200   0]
[600 600 600   0]",0.75
430,"[  0 400 400   0]
[  0 400 400 200]
[300 300 300 200]
[300   0 200 200]",0.75
431,"[300 300 300 100]
[300 600   0 100]
[  0 600 600 100]
[  0 600   0 100]",0.75
432,"[601 601 601 200]
[  0 601   0 200]
[  0 600 200 200]
[600 600 600   0]",0.75
433,"[100 100 100 100]
[  0 600   0 200]
[  0 600 600 200]
[  0 600 200 200]",0.75
434,"[300 300 300   0]
[300   0   0   0]
[401 401 400 400]
[401 401 400 400]",0.75
435,"[200 200   0   0]
[200 600 300 300]
[200 600 600 300]
[  0 600   0 300]",0.75
436,"[301 302 302   0]
[301   0 302   0]
[301 301 302 300]
[  0 300 300 300]",0.75
437,"[200 200 200   0]
[300   0 200   0]
[300   0 400 400]
[300 300 400 400]",0.75
438,"[602 602 602   0]
[  0 602   0 601]
[  0 600 601 601]
[600 600 600 601]",0.75
439,"[  0 402 402   0]
[  0 402 402   0]
[401 401 400 400]
[401 401 400 400]",0.75
440,"[100 100 100 100]
[200 200 600   0]
[200 600 600   0]
[200   0 600   0]",0.75
441,"[  0 300 300 300]
[601 300   0 600]
[601 601 600 600]
[601   0   0 600]",0.75
442,"[  0 300 300   0]
[  0   0 300 200]
[400 400 300 200]
[400 400 200 200]",0.75
443,"[200   0   0   0]
[200 200 200 601]
[  0 600 601 601]
[600 600 600 601]",0.75
444,"[  0 200 200 200]
[300   0   0 200]
[300   0 400 400]
[300 300 400 400]",0.75
445,"[  0   0 601 100]
[600 601 601 100]
[600 600 601 100]
[600   0   0 100]",0.75
446,"[  0 600 600 600]
[300 300 600 200]
[  0 300   0 200]
[  0 300 200 200]",0.75
447,"[300 300 300   0]
[300   0   0 600]
[200   0 600 600]
[200 200 200 600]",0.75
448,"[200 200 200   0]
[  0   0 200 600]
[400 400 600 600]
[400 400   0 600]",0.75
449,"[  0   0 401 401]
[200 200 401 401]
[200   0 400 400]
[200   0 400 400]",0.75
450,"[100 201 201 201]
[100   0   0 201]
[100 200 200 200]
[100   0   0 200]",0.75
451,"[100 301 301   0]
[100   0 301   0]
[100   0 301 300]
[100 300 300 300]",0.75
452,"[  0 600 600 600]
[  0   0 600 300]
[  0 300 300 300]
[100 100 100 100]",0.75
453,"[  0 201 201 201]
[200 200   0 201]
[200   0 400 400]
[200   0 400 400]",0.75
454,"[  0   0 400 400]
[601   0 400 400]
[601 601 600   0]
[601 600 600 600]",0.75
455,"[300 300 300   0]
[300 200 200 200]
[  0   0   0 200]
[100 100 100 100]",0.75
456,"[  0   0 301 301]
[300 300 300 301]
[300 400 400 301]
[  0 400 400   0]",0.75
457,"[300   0 200 200]
[300   0 200   0]
[300 300 200   0]
[100 100 100 100]",0.75
458,"[100 201   0   0]
[100 201 201 201]
[100 200 200 200]
[100   0   0 200]",0.75
459,"[  0   0 400 400]
[401 401 400 400]
[401 401 600   0]
[  0 600 600 600]",0.75
460,"[300 400 400   0]
[300 400 400   0]
[300 300 600   0]
[  0 600 600 600]",0.75
461,"[  0 301 301 301]
[  0 301 300   0]
[300 300 300   0]
[100 100 100 100]",0.75
462,"[600 600 600   0]
[  0 600   0 300]
[  0 300 300 300]
[100 100 100 100]",0.75
463,"[  0   0   0 201]
[300 300 300 201]
[300 200 201 201]
[  0 200 200 200]",0.75
464,"[  0 201 201 201]
[300 300 300 201]
[300 200   0   0]
[  0 200 200 200]",0.75
465,"[100 201 201   0]
[100 201 200 200]
[100 201 200   0]
[100   0 200   0]",0.75
466,"[  0   0 301 301]
[300 400 400 301]
[300 400 400 301]
[300 300   0   0]",0.75
467,"[200 201 201 201]
[200 200 200 201]
[  0   0 300   0]
[300 300 300   0]",0.75
468,"[100 200 200   0]
[100 200   0   0]
[100 200 600   0]
[100 600 600 600]",0.75
469,"[  0 200   0 601]
[  0 200 601 601]
[200 200 600 601]
[  0 600 600 600]",0.75
470,"[300 601 601 601]
[300   0 601   0]
[300 300 600   0]
[  0 600 600 600]",0.75
471,"[  0 300 300 300]
[601 300   0 600]
[601 601 600 600]
[601   0   0 600]",0.75
472,"[  0 300 300 300]
[201 300   0 200]
[201 201 201 200]
[  0   0 200 200]",0.75
473,"[100 100 100 100]
[  0   0 600   0]
[400 400 600 600]
[400 400 600   0]",0.75
474,"[  0 601   0 100]
[601 601 601 100]
[600 600 600 100]
[  0 600   0 100]",0.75
475,"[100   0   0 600]
[100   0 600 600]
[100 400 400 600]
[100 400 400   0]",0.75
476,"[  0   0   0 100]
[200 200 600 100]
[200 600 600 100]
[200   0 600 100]",0.75
477,"[100   0   0 300]
[100 300 300 300]
[100 400 400   0]
[100 400 400   0]",0.75
478,"[  0 300 300 100]
[  0 200 300 100]
[  0 200 300 100]
[200 200   0 100]",0.75
479,"[301 301   0   0]
[300 301 200 200]
[300 301 200   0]
[300 300 200   0]",0.75
480,"[  0   0 300 200]
[300 300 300 200]
[  0   0 200 200]
[100 100 100 100]",0.75
481,"[300 200   0   0]
[300 200 200 200]
[300 300   0   0]
[100 100 100 100]",0.75
482,"[  0   0 300 300]
[201 201 200 300]
[201   0 200 300]
[201 200 200   0]",0.75
483,"[600   0   0 100]
[600 600   0 100]
[600   0 300 100]
[300 300 300 100]",0.75
484,"[300 201 201 201]
[300   0 200 201]
[300 300 200   0]
[  0 200 200   0]",0.75
485,"[  0   0 300 100]
[300 300 300 100]
[400 400   0 100]
[400 400   0 100]",0.75
486,"[  0 601   0 600]
[601 601 600 600]
[  0 601 300 600]
[300 300 300   0]",0.75
487,"[200 200 200   0]
[  0   0 200 600]
[400 400 600 600]
[400 400   0 600]",0.75
488,"[400 400   0   0]
[400 400 600   0]
[  0 600 600 600]
[100 100 100 100]",0.75
489,"[300   0 301 301]
[300   0 200 301]
[300 300 200 301]
[  0 200 200   0]",0.75
490,"[301 200 200 200]
[301   0   0 200]
[301 301   0 300]
[  0 300 300 300]",0.75
491,"[  0   0   0 100]
[201 201 201 100]
[200   0 201 100]
[200 200 200 100]",0.75
492,"[  0 200 200 200]
[300 300 300 200]
[300   0 600   0]
[  0 600 600 600]",0.75
493,"[201   0   0   0]
[201 201 201 200]
[300 300 300 200]
[300   0 200 200]",0.75
494,"[600 600 600   0]
[  0 600 400 400]
[  0   0 400 400]
[100 100 100 100]",0.75
495,"[100 200 200 200]
[100 300 300 200]
[100   0 300   0]
[100   0 300   0]",0.75
496,"[  0 301 301 301]
[300 301 600   0]
[300 600 600   0]
[300 300 600   0]",0.75
497,"[100 100 100 100]
[301 301 301   0]
[301 300 300 300]
[  0 300   0   0]",0.75
498,"[601 601 601   0]
[600 601   0   0]
[600 600 400 400]
[600   0 400 400]",0.75
499,"[100   0   0 300]
[100 300 300 300]
[100 200 200 200]
[100   0   0 200]",0.75
500,"[100 200 200 200]
[100   0 300 200]
[100   0 300   0]
[100   0 300 300]",0.75
501,"[  0   0 300 300]
[  0 400 400 300]
[200 400 400 300]
[200 200 200   0]",0.75
502,"[  0 200 200 200]
[600 600 600 200]
[  0 600   0 300]
[  0 300 300 300]",0.75
503,"[  0 201 201 201]
[200 200 200 201]
[  0   0 200 300]
[  0 300 300 300]",0.75
504,"[400 400 300   0]
[400 400 300   0]
[200   0 300 300]
[200 200 200   0]",0.75
505,"[  0 601 601 601]
[  0 600 601   0]
[600 600 600 300]
[  0 300 300 300]",0.75
506,"[600 600 600   0]
[  0 600 301 301]
[300 300 300 301]
[300   0   0 301]",0.75
507,"[200 200   0   0]
[200 301 301 301]
[200 301   0 300]
[  0 300 300 300]",0.75
508,"[200   0   0 100]
[200 200 200 100]
[400 400   0 100]
[400 400   0 100]",0.75
509,"[100 400 400   0]
[100 400 400   0]
[100   0 600   0]
[100 600 600 600]",0.75
510,"[301 301 301   0]
[301 200 300 300]
[  0 200   0 300]
[200 200   0 300]",0.75
511,"[301 301   0   0]
[  0 301 300 300]
[200 301   0 300]
[200 200 200 300]",0.75
512,"[300 300 300   0]
[300 200 200 200]
[400 400   0 200]
[400 400   0   0]",0.75
513,"[  0   0   0 100]
[300 300 300 100]
[300 400 400 100]
[  0 400 400 100]",0.75
514,"[600   0   0 601]
[600 600 601 601]
[600   0   0 601]
[100 100 100 100]",0.75
515,"[  0   0   0 600]
[201 201 600 600]
[201 200   0 600]
[201 200 200 200]",0.75
516,"[  0   0 300   0]
[400 400 300   0]
[400 400 300 300]
[100 100 100 100]",0.75
517,"[100 300 300 300]
[100 300   0   0]
[100 400 400   0]
[100 400 400   0]",0.75
518,"[200 200 200   0]
[  0   0 200 300]
[  0 300 300 300]
[100 100 100 100]",0.75
519,"[200 201 201 201]
[200 200 200 201]
[  0 300 300 300]
[  0 300   0   0]",0.75
520,"[100 200 200   0]
[100 200 300   0]
[100 200 300   0]
[100   0 300 300]",0.75
521,"[301 301 301   0]
[301 200 300 300]
[  0 200   0 300]
[200 200   0 300]",0.75
522,"[  0 602   0 601]
[602 602 601 601]
[  0 602 600 601]
[  0 600 600 600]",0.75
523,"[400 400   0 100]
[400 400   0 100]
[  0 600   0 100]
[600 600 600 100]",0.75
524,"[200 200 200   0]
[600   0 200   0]
[600 600 400 400]
[600   0 400 400]",0.75
525,"[300 300 300   0]
[300 601 600   0]
[601 601 600 600]
[  0 601 600   0]",0.75
526,"[300 300 300 100]
[300   0 600 100]
[  0 600 600 100]
[  0   0 600 100]",0.75
527,"[  0   0 100 101]
[300 300 100 101]
[  0 300 100 101]
[  0 300 100 101]",0.75
528,"[  0 400 400 201]
[  0 400 400 201]
[200   0 201 201]
[200 200 200   0]",0.75
529,"[  0 201   0   0]
[200 201 201 201]
[200 200 200 300]
[  0 300 300 300]",0.75
530,"[  0   0 600   0]
[300 600 600 600]
[300 200 200 200]
[300 300   0 200]",0.75
531,"[  0   0   0 201]
[600 600 600 201]
[200 600 201 201]
[200 200 200   0]",0.75
532,"[  0   0 300 300]
[200 200 200 300]
[  0   0 200 300]
[100 100 100 100]",0.75
533,"[200 200 200   0]
[  0   0 200   0]
[301 301 301 300]
[301 300 300 300]",0.75
534,"[300 300 300   0]
[300   0   0   0]
[401 401 400 400]
[401 401 400 400]",0.75
535,"[202 202 202 201]
[  0   0 202 201]
[200   0 201 201]
[200 200 200   0]",0.75
536,"[100 600 600 600]
[100   0 600   0]
[100 400 400   0]
[100 400 400   0]",0.75
537,"[  0 400 400 201]
[  0 400 400 201]
[200   0 201 201]
[200 200 200   0]",0.75
538,"[200   0 300 300]
[200 200 200 300]
[  0 400 400 300]
[  0 400 400   0]",0.75
539,"[100 100 100 100]
[  0 300 300 300]
[200 300   0   0]
[200 200 200   0]",0.75
540,"[600 600 600   0]
[  0 600 300 300]
[200   0   0 300]
[200 200 200 300]",0.75
541,"[  0 301 301 301]
[  0 301 300 300]
[200   0   0 300]
[200 200 200 300]",0.75
542,"[  0   0 300 300]
[201 201   0 300]
[201 200   0 300]
[201 200 200 200]",0.75
543,"[301   0 400 400]
[301   0 400 400]
[301 301 300   0]
[300 300 300   0]",0.75
544,"[  0 200 200 200]
[300   0   0 200]
[300   0 400 400]
[300 300 400 400]",0.75
545,"[  0   0 300 200]
[300 300 300 200]
[  0   0 200 200]
[100 100 100 100]",0.75
546,"[100 200 200 200]
[100   0   0 200]
[100 600 600 600]
[100   0 600   0]",0.75
547,"[  0 400 400   0]
[300 400 400   0]
[300 200 200 200]
[300 300   0 200]",0.75
548,"[  0   0 200 200]
[201 201 200   0]
[201   0 200 300]
[201 300 300 300]",0.75
549,"[  0   0   0 601]
[400 400 601 601]
[400 400 600 601]
[  0 600 600 600]",0.75
550,"[301 301 301   0]
[301 600   0   0]
[600 600 600 300]
[  0 300 300 300]",0.75
551,"[600 600 600   0]
[  0 600 400 400]
[  0   0 400 400]
[100 100 100 100]",0.75
552,"[201 201 201   0]
[300   0 201 200]
[300   0   0 200]
[300 300 200 200]",0.75
553,"[601 601 601 100]
[  0 601 600 100]
[  0 600 600 100]
[  0   0 600 100]",0.75
554,"[  0 600   0 201]
[600 600   0 201]
[200 600 201 201]
[200 200 200   0]",0.75
555,"[601 601 601   0]
[600 601 300 300]
[600 600   0 300]
[600   0   0 300]",0.75
556,"[  0 200 200 200]
[  0   0   0 200]
[401 401 400 400]
[401 401 400 400]",0.75
557,"[202 202 202   0]
[201 201 202   0]
[201 200   0   0]
[201 200 200 200]",0.75
558,"[600 601 601 601]
[600 600 601   0]
[600 200 200 200]
[  0   0   0 200]",0.75
559,"[  0   0 400 400]
[200 200 400 400]
[200   0 600   0]
[200 600 600 600]",0.75
560,"[300 300 300   0]
[300   0   0 600]
[400 400 600 600]
[400 400   0 600]",0.75
561,"[  0 600 600 600]
[200 200 600 201]
[200   0   0 201]
[200   0 201 201]",0.75
562,"[400 400   0 600]
[400 400 600 600]
[200 200 200 600]
[  0   0 200   0]",0.75
563,"[  0 600 600 600]
[400 400 600   0]
[400 400 300   0]
[300 300 300   0]",0.75
564,"[600 600 600   0]
[  0 600 300 300]
[200   0   0 300]
[200 200 200 300]",0.75
565,"[300   0 200 200]
[300   0 200   0]
[300 300 200   0]
[100 100 100 100]",0.75
566,"[100   0 400 400]
[100   0 400 400]
[100   0 600   0]
[100 600 600 600]",0.75
567,"[  0 400 400   0]
[  0 400 400 300]
[  0 300 300 300]
[100 100 100 100]",0.75
568,"[  0 201 201 201]
[  0 400 400 201]
[200 400 400   0]
[200 200 200   0]",0.75
569,"[200 200   0 301]
[200 301 301 301]
[200   0 300   0]
[300 300 300   0]",0.75
570,"[  0 601 601 601]
[  0 600 601 200]
[600 600   0 200]
[  0 600 200 200]",0.75
571,"[600 601 601 601]
[600 600 601   0]
[600 400 400   0]
[  0 400 400   0]",0.75
572,"[  0 401 401   0]
[  0 401 401 200]
[400 400   0 200]
[400 400 200 200]",0.75
573,"[400 400   0   0]
[400 400   0 600]
[200   0 600 600]
[200 200 200 600]",0.75
574,"[  0 600   0   0]
[600 600 600   0]
[101 101 101 101]
[100 100 100 100]",0.75
575,"[100 301 301   0]
[100   0 301   0]
[100   0 301 300]
[100 300 300 300]",0.75
576,"[  0 200 200 200]
[  0 600   0 200]
[600 600 600 300]
[  0 300 300 300]",0.75
577,"[  0 200   0   0]
[  0 200 200 200]
[101 101 101 101]
[100 100 100 100]",0.75
578,"[  0 301 301 301]
[  0 301 300 300]
[  0 600   0 300]
[600 600 600 300]",0.75
579,"[  0 600 600 600]
[  0   0 600 200]
[400 400   0 200]
[400 400 200 200]",0.75
