,readable,energies
905,[14 13],2.770329713821411
906,[13 14],2.770329713821411
907,[15 12],1.360504150390625
908,[13 14],2.770329713821411
909,[12 15],1.360504150390625
910,[12 15],1.360504150390625
911,[14 13],2.770329713821411
912,[13 14],2.770329713821411
913,[15 12],1.360504150390625
914,[15 12],1.360504150390625
915,[14 13],2.770329713821411
916,[14 13],2.770329713821411
917,[13 14],2.770329713821411
918,[14 13],2.770329713821411
919,[14 13],2.770329713821411
920,[15 12],1.360504150390625
921,[12 15],1.360504150390625
922,[13 14],2.770329713821411
923,[12 15],1.360504150390625
924,[13 14],2.770329713821411
925,[13 14],2.770329713821411
926,[12 15],1.360504150390625
927,[13 14],2.770329713821411
928,[14 13],2.770329713821411
929,[14 13],2.770329713821411
930,[13 14],2.770329713821411
931,[14 13],2.770329713821411
932,[12 15],1.360504150390625
933,[12 15],1.360504150390625
934,[12 15],1.360504150390625
935,[15 12],1.360504150390625
936,[14 13],2.770329713821411
937,[15 12],1.360504150390625
938,[14 13],2.770329713821411
939,[15 12],1.360504150390625
940,[13 14],2.770329713821411
941,[12 15],1.360504150390625
942,[12 15],1.360504150390625
943,[12 15],1.360504150390625
944,[14 14],2.424518346786499
945,[13 15],1.699063777923584
946,[13 15],1.699063777923584
947,[14 14],2.424518346786499
948,[15 13],1.699063777923584
949,[13 15],1.699063777923584
950,[14 14],2.424518346786499
951,[15 13],1.699063777923584
952,[14 14],2.424518346786499
953,[13 15],1.699063777923584
954,[15 13],1.699063777923584
955,[14 14],2.424518346786499
956,[15 13],1.699063777923584
957,[13 15],1.699063777923584
958,[15 13],1.699063777923584
959,[14 14],2.424518346786499
960,[15 13],1.699063777923584
961,[13 15],1.699063777923584
962,[13 15],1.699063777923584
963,[15 13],1.699063777923584
964,[13 15],1.699063777923584
965,[15 13],1.699063777923584
966,[13 15],1.699063777923584
967,[15 13],1.699063777923584
968,[13 15],1.699063777923584
969,[14 14],2.424518346786499
970,[13 15],1.699063777923584
971,[15 13],1.699063777923584
972,[15 13],1.699063777923584
973,[14 15],1.4869753122329712
974,[15 14],1.4869753122329712
975,[14 15],1.4869753122329712
976,[15 14],1.4869753122329712
977,[14 15],1.4869753122329712
978,[14 15],1.4869753122329712
979,[14 15],1.4869753122329712
980,[14 15],1.4869753122329712
981,[15 14],1.4869753122329712
982,[14 15],1.4869753122329712
983,[15 14],1.4869753122329712
984,[15 14],1.4869753122329712
985,[14 15],1.4869753122329712
986,[14 15],1.4869753122329712
987,[14 15],1.4869753122329712
988,[14 15],1.4869753122329712
989,[15 14],1.4869753122329712
990,[14 15],1.4869753122329712
991,[14 15],1.4869753122329712
992,[14 15],1.4869753122329712
993,[15 15],0.9119731187820435
994,[15 15],0.9119731187820435
995,[15 15],0.9119731187820435
996,[15 15],0.9119731187820435
997,[15 15],0.9119731187820435
998,[15 15],0.9119731187820435
999,[15 15],0.9119731187820435
